source_relative,planned_action,target_relative,reason
00_Style/2026-07-02_qsaysit_visual_style_guide.md,move,00_system/style/2026-07-02_qsaysit_visual_style_guide.md,style folder
20_Posts/EmpowerQNow/2026-07-02_the_burden_of_the_signal_showcase/media/hero.jpg,move,20_series/00_empowerqnow_core/2026-07-02_the_burden_of_the_signal_showcase/media/hero.jpg,public series: EmpowerQNow
20_Posts/EmpowerQNow/2026-07-02_the_burden_of_the_signal_showcase/media/video.mp4,move,20_series/00_empowerqnow_core/2026-07-02_the_burden_of_the_signal_showcase/media/video.mp4,public series: EmpowerQNow
20_Posts/EmpowerQNow/2026-07-02_the_burden_of_the_signal_showcase/README_POSTING.md,move,20_series/00_empowerqnow_core/2026-07-02_the_burden_of_the_signal_showcase/README_POSTING.md,public series: EmpowerQNow
20_Posts/EmpowerQNow/2026-07-02_the_burden_of_the_signal_showcase/index.md,move,20_series/00_empowerqnow_core/2026-07-02_the_burden_of_the_signal_showcase/index.md,public series: EmpowerQNow
20_Posts/EmpowerQNow/04_🧠 EmpowerQNow — The Living QiDex™.md,move,20_series/00_empowerqnow_core/04_🧠 EmpowerQNow — The Living QiDex™.md,public series: EmpowerQNow
20_Posts/EmpowerQNow/_index.md,move,20_series/00_empowerqnow_core/_index.md,public series: EmpowerQNow
20_Posts/Field Notes/Superior-Mind-Society-Integration-Reflection.md,move,20_series/30_field_notes/Superior-Mind-Society-Integration-Reflection.md,public series: Field Notes
20_Posts/Field Notes/_index.md,move,20_series/30_field_notes/_index.md,public series: Field Notes
20_Posts/Mirrors/Mirrors.md,move,20_series/10_mirrors/Mirrors.md,public series: Mirrors
20_Posts/Mirrors/_index.md,move,20_series/10_mirrors/_index.md,public series: Mirrors
20_Posts/Reflections of One/2025-12-04-high-voltage-moment.md,move,20_series/40_reflections_of_one/2025-12-04-high-voltage-moment.md,public series: Reflections of One
20_Posts/Reflections of One/Burden of the signal.md,move,20_series/40_reflections_of_one/Burden of the signal.md,public series: Reflections of One
20_Posts/Reflections of One/let god.png,move,20_series/40_reflections_of_one/let god.png,public series: Reflections of One
20_Posts/Source Work/03_EmpowerQNow713_Mapped_to_Sacred_Teachings.md,move,20_series/90_source_work_public/03_EmpowerQNow713_Mapped_to_Sacred_Teachings.md,public series: Source Work
20_Posts/Source Work/_index.md,move,20_series/90_source_work_public/_index.md,public series: Source Work
20_Posts/Source Work/signal in the system.png,move,20_series/90_source_work_public/signal in the system.png,public series: Source Work
20_Posts/Source Work/signal-through-the-system.jpg,move,20_series/90_source_work_public/signal-through-the-system.jpg,public series: Source Work
"20_Posts/Tarot Signals/Summary of Tarot Readings, Meditation, and Telepat.md",move,"20_series/50_tarot_signals/Summary of Tarot Readings, Meditation, and Telepat.md",public series: Tarot Signals
20_Posts/Tarot Signals/_index.md,move,20_series/50_tarot_signals/_index.md,public series: Tarot Signals
